symbol,name,exchange
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ
APXTU,Apex Treasury Corporation - Units,NASDAQ
APXTW,Apex Treasury Corporation - Warrants,NASDAQ
APYX,Apyx Medical Corporation - Common Stock,NASDAQ
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",NYSE
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ
AR,Antero Resources Corporation Common Stock,NYSE
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ
ARBEW,Arbe Robotics Ltd. - Warrant,NASDAQ
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ
ARCB,ArcBest Corporation - Common Stock,NASDAQ
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ
ARCIU,Archimedes Tech SPAC Partners III Co. - Unit,NASDAQ
ARCIW,Archimedes Tech SPAC Partners III Co. - Warrant,NASDAQ
ARCLU,ARC Group Acquisition I Corp - Unit,NASDAQ
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE
ARDT,"Ardent Health, Inc. Common Stock",NYSE
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE
AREC,American Resources Corporation - Class A Common Stock,NASDAQ
AREN,"The Arena Group Holdings, Inc. Common Stock",NYSE-MKT
ARES,Ares Management Corporation Class A Common Stock,NYSE
ARGX,argenx SE - American Depositary Shares,NASDAQ
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE
ARIS,Aris Mining Corporation Common Shares,NYSE
ARKO,ARKO Corp. - Common Stock,NASDAQ
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ
ARL,"American Realty Investors, Inc. Common Stock",NYSE
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ
ARMK,Aramark Common Stock,NYSE
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSE-MKT
AROC,"Archrock, Inc. Common Stock",NYSE
AROW,Arrow Financial Corporation - Common Stock,NASDAQ
ARQ,"Arq, Inc. - Common Stock",NASDAQ
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ
ARQQW,Arqit Quantum Inc. - Warrants,NASDAQ
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ
ARR,"ARMOUR Residential REIT, Inc.",NYSE
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ
ARTCU,Art Technology Acquisition Corp. - Units,NASDAQ
ARTCW,Art Technology Acquisition Corp. - Warrants,NASDAQ
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ
ARW,"Arrow Electronics, Inc. Common Stock",NYSE
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ
ARX,Accelerant Holdings Class A Common Shares,NYSE
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ
AS,"Amer Sports, Inc. Ordinary Shares",NYSE
ASA,ASA  Gold and Precious Metals Limited,NYSE
ASAN,"Asana, Inc. Class A Common Stock",NYSE
ASB,Associated Banc-Corp Common Stock,NYSE
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,NYSE
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ
ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant",NASDAQ
ASC,Ardmore Shipping Corporation Common Stock,NYSE
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE
ASH,Ashland Inc. Common Stock,NYSE
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE
ASIX,AdvanSix Inc. Common Stock ,NYSE
ASLE,AerSale Corporation - Common Stock,NASDAQ
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE-MKT
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ
ASPCR,A SPAC III Acquisition Corp. - Right,NASDAQ
ASPCU,A SPAC III Acquisition Corp. - Unit,NASDAQ
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ
ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,NASDAQ
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,NASDAQ
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE
ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ
ASTC,Astrotech Corporation - Common Stock,NASDAQ
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ
ASTH,Astrana Health Inc. - Common Stock,NASDAQ
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ
ASTLW,Algoma Steel Group Inc. - Warrant,NASDAQ
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ
ASUR,Asure Software Inc - Common Stock,NASDAQ
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",NYSE
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ
ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,NASDAQ
ATCH,"AtlasClear Holdings, Inc. Common Stock",NYSE-MKT
ATCX,Atlas Critical Minerals Corporation - Common Stock,NASDAQ
ATEC,"Alphatec Holdings, Inc. - Common Stock",NASDAQ
ATEN,"A10 Networks, Inc. Common Stock",NYSE
ATER,"Aterian, Inc. - Common Stock",NASDAQ
ATEX,Anterix Inc. - Common Stock,NASDAQ
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ
ATHE,Alterity Therapeutics Limited - American Depositary Shares,NASDAQ
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE
ATHR,"Aether Holdings, Inc. - Common Stock",NASDAQ
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,NYSE
ATI,ATI Inc. Common Stock,NYSE
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ
ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,NASDAQ
ATIIW,Archimedes Tech SPAC Partners II Co. - Warrant,NASDAQ
ATKR,Atkore Inc. Common Stock,NYSE
ATLC,Atlanticus Holdings Corporation - Common Stock,NASDAQ
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,NASDAQ
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",NASDAQ
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,NASDAQ
ATLN,Atlantic International Corp. - Common Stock,NASDAQ
ATLO,Ames National Corporation - Common Stock,NASDAQ
ATLX,Atlas Lithium Corporation - Common Stock,NASDAQ
ATMP,iPath Select MLP ETN,OTHER
ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE
ATNI,"ATN International, Inc. - Common Stock",NASDAQ
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",NYSE-MKT
ATO,Atmos Energy Corporation Common Stock,NYSE
ATOM,Atomera Incorporated - Common Stock,NASDAQ
ATOS,"Atossa Therapeutics, Inc. - Common Stock",NASDAQ
ATPC,Agape ATP Corporation - Common Stock,NASDAQ
ATR,"AptarGroup, Inc. Common Stock",NYSE
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",NASDAQ
ATRC,"AtriCure, Inc. - Common Stock",NASDAQ
ATRO,Astronics Corporation - Common Stock,NASDAQ
ATS,ATS Corporation Common Shares,NYSE
ATXG,Addentax Group Corp. - Common Stock,NASDAQ
AU,AngloGold Ashanti PLC Ordinary Shares,NYSE
AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",NASDAQ
AUC,ATIF Holdings Limited - Ordinary Shares,NASDAQ
AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ
AUGO,Aura Minerals Inc. - Common Shares,NASDAQ
AUID,authID Inc. - Common Stock,NASDAQ
AUNA,Auna SA Class A Ordinary Shares,NYSE
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ
AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ
AURE,Aurelion Inc.  - Class A Ordinary Shares,NASDAQ
AUROW,"Aurora Innovation, Inc.  - Warrant",NASDAQ
AUST,Austin Gold Corp. Common Shares,NYSE-MKT
AUTL,Autolus Therapeutics plc - American Depositary Shares,NASDAQ
AUUD,Auddia Inc. - Common Stock,NASDAQ
AVA,Avista Corporation Common Stock,NYSE
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE
AVAV,"AeroVironment, Inc. - Common Stock",NASDAQ
AVB,"AvalonBay Communities, Inc. Common Stock",NYSE
AVBC,"Avidia Bancorp, Inc. Common Stock",NYSE
AVBH,"Avidbank Holdings, Inc. - Common Stock",NASDAQ
AVBP,"ArriVent BioPharma, Inc. - Common Stock",NASDAQ
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE
AVEX,AEVEX Corp. Class A Common Stock,NYSE
AVGO,Broadcom Inc. - Common Stock,NASDAQ
AVIR,"Atea Pharmaceuticals, Inc. - common stock",NASDAQ
AVK,Advent Convertible and Income Fund,NYSE
AVLN,Avalyn Pharma Inc. - common stock,NASDAQ
AVNS,"Avanos Medical, Inc. Common Stock",NYSE
AVNT,Avient Corporation Common Stock,NYSE
AVNW,"Aviat Networks, Inc. - Common Stock",NASDAQ
AVO,"Mission Produce, Inc. - Common Stock",NASDAQ
AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ
AVR,Anteris Technologies Global Corp. - Common Stock,NASDAQ
AVT,"Avnet, Inc. - Common Stock",NASDAQ
AVTR,"Avantor, Inc. Common Stock",NYSE
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ
AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ
AVY,Avery Dennison Corporation Common Stock,NYSE
AWF,Alliancebernstein Global High Income Fund,NYSE
AWI,Armstrong World Industries Inc Common Stock,NYSE
AWK,"American Water Works Company, Inc. Common Stock",NYSE
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE
AWR,American States Water Company Common Stock,NYSE
AWRE,"Aware, Inc. - Common Stock",NASDAQ
AWX,Avalon Holdings Corporation Common Stock,NYSE-MKT
AX,"Axos Financial, Inc. Common Stock",NYSE
AXG,Solowin Holdings - Class A Ordinary Share,NASDAQ
AXGN,"Axogen, Inc. - Common Stock",NASDAQ
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NYSE
AXIL,"AXIL Brands, Inc. Common Stock",NYSE-MKT
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ
AXINR,Axiom Intelligence Acquisition Corp 1 - Right,NASDAQ
AXINU,Axiom Intelligence Acquisition Corp 1 - Units,NASDAQ
AXON,"Axon Enterprise, Inc. - Common Stock",NASDAQ
AXP,American Express Company Common Stock,NYSE
AXR,AMREP Corporation Common Stock,NYSE
AXS,Axis Capital Holdings Limited Common Stock,NYSE
AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE
AXTI,AXT Inc - Common Stock,NASDAQ
AYA,Aya Gold & Silver Inc. - Common Shares,NASDAQ
AYI,Acuity Inc. Common Stock,NYSE
AYTU,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ
AZN,AstraZeneca PLC Ordinary Shares,NYSE
AZO,"AutoZone, Inc. Common Stock",NYSE
AZTA,"Azenta, Inc. - Common Stock",NASDAQ
AZTR,Azitra Inc Common Stock,NYSE-MKT
AZZ,AZZ Inc.,NYSE
B,Barrick Mining Corporation Common Shares,NYSE
BA,Boeing Company (The) Common Stock,NYSE
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE
BAC,Bank of America Corporation Common Stock,NYSE
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BACCR,Blue Acquisition Corp. - Right,NASDAQ
BACCU,Blue Acquisition Corp. - Unit,NASDAQ
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",NASDAQ
BAERW,"Bridger Aerospace Group Holdings, Inc. - Warrant",NASDAQ
BAFN,BayFirst Financial Corp. - Common Stock,NASDAQ
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE
BAK,Braskem SA ADR,NYSE
BALL,Ball Corporation Common Stock,NYSE
BALY,Bally's Corporation Common Stock,NYSE
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE
BANC,"Banc of California, Inc. Common Stock",NYSE
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ
BANF,BancFirst Corporation - Common Stock,NASDAQ
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,NASDAQ
BANR,Banner Corporation - Common Stock,NASDAQ
BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ
BAP,Credicorp Ltd. Common Stock,NYSE
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,NYSE-ARCA
BARK,"BARK, Inc. Class A Common Stock",NYSE
BATL,Battalion Oil Corporation Common Stock,NYSE-MKT
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ
BAX,Baxter International Inc. Common Stock,NYSE
BB,BlackBerry Limited Common Stock,NYSE
BBAI,"BigBear.ai, Inc. Common Stock",NYSE
BBAR,Banco BBVA Argentina S.A. ADS,NYSE
BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ
BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
BBCQU,Bleichroeder Acquisition Corp. II - Units,NASDAQ
BBCQW,Bleichroeder Acquisition Corp. II - Warrants,NASDAQ
BBD,Banco Bradesco Sa American Depositary Shares,NYSE
BBDC,"Barings BDC, Inc. Common Stock",NYSE
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE
BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ
BBLG,Bone Biologics Corp - Common Stock,NASDAQ
BBLGW,Bone Biologics Corp - warrants,NASDAQ
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,NYSE
BBNX,"Beta Bionics, Inc. - Common Stock",NASDAQ
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",NASDAQ
BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ
BBT,Beacon Financial Corporation Common stock,NYSE
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE
BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE
BBWI,"Bath & Body Works, Inc.",NYSE
BBY,"Best Buy Co., Inc. Common Stock",NYSE
BC,Brunswick Corporation Common Stock,NYSE
BCAL,California BanCorp - Common Stock,NASDAQ
BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,NASDAQ
BCARU,D. Boral ARC Acquisition I Corp. - Units,NASDAQ
BCARW,D. Boral ARC Acquisition I Corp. - Warrant,NASDAQ
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE
BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE
BCE,"BCE, Inc. Common Stock",NYSE
BCG,"Binah Capital Group, Inc. - Common Stock",NASDAQ
BCGWW,"Binah Capital Group, Inc. - Warrants",NASDAQ
BCH,Banco De Chile ADS,NYSE
BCHT,Birchtech Corp. Common Stock,NYSE-MKT
BCIC,BCP Investment Corporation - Closed End Fund,NASDAQ
BCML,BayCom Corp - Common Stock,NASDAQ
BCO,Brinks Company (The) Common Stock,NYSE
BCPC,Balchem Corporation - Common Stock,NASDAQ
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ
BCS,Barclays PLC Common Stock,NYSE
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NYSE
BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ
BCTXL,BriaCell Therapeutics Corp. - Warrants,NASDAQ
BCTXZ,BriaCell Therapeutics Corp. - Warrant,NASDAQ
BCV,"Bancroft Fund, Ltd.",NYSE-MKT
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE
BCYC,Bicycle Therapeutics plc - American Depositary Shares,NASDAQ
BDC,Belden Inc Common Stock,NYSE
BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ
BDCIU,BTC Development Corp. - Unit,NASDAQ
BDCIW,BTC Development Corp. - Warrant,NASDAQ
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",NYSE-ARCA
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE
BDL,"Flanigan's Enterprises, Inc. Common Stock",NYSE-MKT
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ
BDMDW,Baird Medical Investment Holdings Ltd - Warrant,NASDAQ
BDN,Brandywine Realty Trust Common Stock,NYSE
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,NASDAQ
BDSX,"Biodesix, Inc. - Common Stock",NASDAQ
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ
BDX,"Becton, Dickinson and Company Common Stock",NYSE
BE,Bloom Energy Corporation Class A Common Stock,NYSE
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BEAGR,Bold Eagle Acquisition Corp. - Right,NASDAQ
BEAGU,Bold Eagle Acquisition Corp. - Units,NASDAQ
BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ
BEAT,"Heartbeam, Inc. - Common Stock",NASDAQ
BEATW,"Heartbeam, Inc. - Warrant",NASDAQ
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE
BEEM,Beam Global - Common Stock,NASDAQ
BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE
BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ
BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ
BEN,"Franklin Resources, Inc. Common Stock",NYSE
BENF,Beneficient - Class A Common Stock,NASDAQ
BENFW,Beneficient - Warrant,NASDAQ
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NYSE
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,NYSE
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,NYSE
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,NYSE
BESS,Bimergen Energy Corporation Common Stock,NYSE-MKT
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE
BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ
BETRW,Better Home & Finance Holding Company - Warrant,NASDAQ
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE
BFC,Bank First Corporation - Common Stock,NASDAQ
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE
BFRGW,"Bullfrog AI Holdings, Inc. - Warrants",NASDAQ
BFRI,Biofrontera Inc. - Common Stock,NASDAQ
BFRIW,Biofrontera Inc. - Warrants,NASDAQ
BFS,"Saul Centers, Inc. Common Stock",NYSE
BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ
BG,Bunge Limited Common Shares,NYSE
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE
BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE
BGI,Birks Group Inc. Common Stock,NYSE-MKT
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ
BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ
BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ
BGLWW,Blue Gold Limited - Warrant,NASDAQ
BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ
BGR,BlackRock Energy and Resources Trust,NYSE
BGS,"B&G Foods, Inc. Common Stock",NYSE
BGSF,"BGSF, Inc. Common Stock",NYSE
BGSI,Boyd Group Services Inc. Common Shares,NYSE
BGT,BlackRock Floating Rate Income Trust,NYSE
BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE
BGY,Blackrock Enhanced International Dividend Trust,NYSE
BH,Biglari Holdings Inc. Class B Common Stock,NYSE
BHAV,BHAV Acquisition Corp - Class A Ordinary Shares,NASDAQ
BHAVR,BHAV Acquisition Corp - Rights,NASDAQ
BHAVU,BHAV Acquisition Corp - Units,NASDAQ
BHB,"Bar Harbor Bankshares, Inc. Common Stock",NYSE-MKT
BHC,Bausch Health Companies Inc. Common Stock,NYSE
BHE,"Benchmark Electronics, Inc. Common Stock",NYSE
BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ
BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ
BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",NASDAQ
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",NASDAQ
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",NASDAQ
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ
BHK,Blackrock Core Bond Trust,NYSE
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",NYSE-MKT
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE
BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE
